Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
8748 5.95612 38 65
8749 4.79034 29 67
8750 6.17017 36 63
8751 6.33276 38 63
8752 5.23395 43 63
8753 11.0804 35 62
8754 7.61475 38 66
8755 9.95514 36 62
8756 5.39667 35 62
8757 10.7878 33 60
8758 8.8891 40 62
8759 9.50085 35 62
8760 9.435 36 61
8761 8.59918 36 65
8762 5.42548 33 61
8763 5.19623 36 66
8764 6.58771 42 62
8765 7.7124 38 81
8766 9.26581 35 61
8767 7.664 40 67
8768 7.02203 42 61
8769 12.7903 41 62
8770 5.81268 35 78
8771 9.05695 35 61
8772 7.2514 37 61
8773 11.2181 34 62
8774 8.79132 35 101
8775 8.6441 35 61
8776 5.39966 40 66
8777 4.74304 37 62
8778 10.0945 38 61
8779 12.2681 40 61
8780 8.69562 41 62
8781 4.85382 39 79
8782 9.01459 39 62
8783 5.97797 36 61
8784 4.90546 33 63
8785 5.25818 35 62
8786 6.84009 34 61
8787 15.2547 39 61
8788 5.64655 38 62
8789 9.13092 39 61
8790 6.92365 38 87
8791 9.73309 34 65
8792 5.26196 37 62
8793 10.5151 34 61
8794 5.95721 36 73
8795 6.30011 31 61
8796 16.2238 37 61
8797 9.09644 36 71
8798 8.28357 37 62
8799 7.82013 31 60
8800 4.40863 42 61
8801 7.45941 36 62
8802 8.06317 36 61
8803 7.67462 32 61
8804 4.90424 35 64
8805 10.7948 35 68
8806 6.41498 40 62
8807 13.4099 35 62
8808 7.91962 37 58
8809 10.1792 37 67
8810 7.36664 33 61
8811 6.03839 36 61
8812 5.66583 38 88
8813 8.56763 41 67
8814 13.9044 37 62
8815 6.49078 35 61
8816 15.0187 38 80
8817 4.48761 40 67
8818 6.73187 34 61
8819 5.08221 36 77
8820 7.62421 30 59
8821 10.0436 34 61
8822 11.1437 37 61
8823 7.46814 40 62
8824 7.46356 31 60
8825 10.7714 42 69
8826 7.38959 36 68
8827 5.69214 39 67
8828 7.18488 34 73
8829 6.14087 39 63
8830 10.1473 38 71
8831 6.51196 36 78
8832 9.91791 39 59
8833 11.1776 39 63
8834 7.5014 39 73
8835 7.37433 37 67
8836 7.04205 35 61
8837 6.78949 34 62
8838 9.37555 37 58
8839 18.4125 35 62
8840 12.878 36 61
8841 9.02557 35 61
8842 5.11322 32 61
8843 4.56647 34 77
8844 6.82001 39 62
8845 5.95453 41 66
8846 6.71545 38 62
8847 10.0758 37 61
8848 5.6944 35 73
8849 15.0684 31 65
8850 6.5531 39 62
8851 5.95685 40 63
8852 4.47601 38 66
8853 7.23438 36 63
8854 5.56085 31 60
8855 23.6722 32 60
8856 10.0526 39 61
8857 10.1578 37 62
8858 5.05939 39 62
8859 5.61334 35 83
8860 6.27875 33 73
8861 9.34564 34 61
8862 6.13995 39 62
8863 8.69391 37 62
8864 14.5944 34 61
8865 5.46088 36 61
8866 6.34247 38 62
8867 9.74829 37 61
8868 6.85822 41 62
8869 4.19318 35 61
8870 15.7449 36 91
8871 9.62274 38 63
8872 5.70905 35 61
8873 3.01404 37 64
8874 13.9149 34 60
8875 7.55048 35 61
8876 7.52838 36 61
8877 7.43921 35 66
8878 10.7707 33 61
8879 5.86505 35 60
8880 5.35413 43 62
8881 5.78387 38 63
8882 12.5358 42 77
8883 11.3714 34 68
8884 9.58582 37 61
8885 5.27368 36 58
8886 8.75623 37 62
8887 5.36481 32 59
8888 4.25641 38 62
8889 5.10736 35 61
8890 4.99023 40 59
8891 7.75348 36 63
8892 7.5946 41 60
8893 7.37146 31 65
8894 9.83197 30 60
8895 5.89703 37 67
8896 6.38995 35 62
8897 4.78571 41 69
8898 4.94769 34 61
8899 7.04901 33 59
8900 6.81433 37 77
8901 7.44415 42 59
8902 10.9644 35 57
8903 6.08685 34 75
8904 6.62665 33 63
8905 10.6144 32 92
8906 7.82916 37 60
8907 4.99066 39 61
8908 5.83588 35 61
8909 14.8304 34 62
8910 4.64935 40 57
8911 7.61993 37 62
8912 9.00116 34 87
8913 4.08521 38 77
8914 7.09967 35 61
8915 5.61261 42 64
8916 10.158 34 73
8917 10.3539 33 61
8918 9.86212 33 62
8919 7.00104 38 61
8920 4.93536 37 62
8921 4.0141 35 67
8922 4.93329 35 61
8923 3.48895 37 67
8924 8.00751 37 62
8925 5.18365 36 62
8926 7.2702 35 62
8927 13.462 38 61
8928 7.62079 43 62
8929 8.78448 38 61
8930 24.1241 36 61
8931 8.41425 36 63
8932 5.75763 32 65
8933 11.1298 36 61
8934 13.0458 34 61
8935 12.1629 37 61
8936 4.71716 37 61
8937 5.35785 40 62
8938 6.87726 33 60
8939 10.527 40 62
8940 9.83038 41 62
8941 8.62476 35 73
8942 10.0983 34 61
8943 8.97479 33 96
8944 6.33234 33 61
8945 7.20105 35 61
8946 5.19672 37 60
8947 11.7841 38 62
8948 10.8923 36 62
8949 4.02466 30 59
8950 4.54156 41 62
8951 5.09631 33 70
8952 5.77753 34 61
8953 14.4489 34 61
8954 7.56671 38 61
8955 6.0816 34 61
8956 7.59222 37 103
8957 4.74182 34 58
8958 10.0674 36 58
8959 4.05133 35 61
8960 10.2769 39 61
8961 11.5956 36 65
8962 5.1438 40 58
8963 4.5755 35 62
8964 5.99994 38 74
8965 4.22784 40 82
8966 6.86646 41 61
8967 6.40729 38 73
8968 3.36871 39 62
8969 7.29486 39 65
8970 16.1635 36 63
8971 6.15106 35 62
8972 8.91919 36 64
8973 6.33124 37 62
8974 11.4319 35 72
8975 4.59509 33 58
8976 8.39319 37 82
8977 4.28717 38 61
8978 9.76361 39 65
8979 14.4895 42 73
8980 9.9519 39 68
8981 6.63873 35 67
8982 7.27856 36 61
8983 8.16376 38 62
8984 8.2077 37 74
8985 13.0104 31 64
8986 6.66205 35 69
8987 10.4871 33 61
8988 5.62225 35 62
8989 8.3432 39 73
8990 5.88373 36 61
8991 4.72992 41 63
8992 6.44318 41 63
8993 6.19073 39 61
8994 6.98517 36 84
8995 4.80316 37 61
8996 6.61188 35 62
8997 6.82867 39 62
8998 7.19647 39 62
8999 10.1722 35 62
9000 9.36981 40 64
9001 9.96637 37 76
9002 6.11163 38 62
9003 9.29041 40 62
9004 8.40808 36 59
9005 14.5565 36 74
9006 9.53387 33 60
9007 4.9823 41 62
9008 5.73663 33 62
9009 6.44012 39 56
9010 6.4444 39 61
9011 4.5163 37 61
9012 8.03082 33 61
9013 6.12799 36 64
9014 7.77191 38 62
9015 7.49603 36 60
9016 3.99274 35 64
9017 6.03314 39 58
9018 7.15961 42 61
9019 9.80463 34 64
9020 8.19336 32 61
9021 13.1232 38 63
9022 10.3774 44 67
9023 8.39783 33 62
9024 8.43292 36 66
9025 18.9673 38 62
9026 6.96454 32 61
9027 5.81519 36 77
9028 6.94733 34 63
9029 16.5327 33 78
9030 11.0591 39 62
9031 7.54193 40 62
9032 5.15717 35 61
9033 14.9516 37 57
9034 6.04907 34 60
9035 5.88928 36 74
9036 6.55548 36 62
9037 11.3572 37 62
9038 6.10675 35 62
9039 6.5069 35 61
9040 4.8941 32 72
9041 5.49847 32 56
9042 12.0963 32 60
9043 8.96368 37 57
9044 6.61652 36 96
9045 4.96185 37 73
9046 13.4794 33 83
9047 9.03839 33 74
9048 4.49225 34 75
9049 7.53552 35 58
9050 7.31329 37 57
9051 8.17328 31 57
9052 10.9382 40 61
9053 7.39679 37 74
9054 3.88177 32 72
9055 7.57098 38 63
9056 8.74402 33 73
9057 6.01337 33 72
9058 4.31256 37 62
9059 9.44275 38 74
9060 7.99396 34 56
9061 21.1915 36 61
9062 13.1773 38 62
9063 7.54181 37 72
9064 5.83868 38 59
9065 7.44122 35 58
9066 7.92279 35 61
9067 6.75531 34 59
9068 5.52625 34 77
9069 12.8597 34 68
9070 6.93671 39 64
9071 12.8599 36 61
9072 12.6853 37 56
9073 8.36761 36 75
9074 6.41925 37 75
9075 4.01825 38 60
9076 4.43347 34 60
9077 4.26556 33 57
9078 11.2786 39 62
9079 9.35974 37 70
9080 7.01202 36 61
9081 7.56659 35 61
9082 6.66949 37 74
9083 4.48492 35 73
9084 6.48602 40 55
9085 10.264 44 54
9086 10.9339 33 78
9087 15.2133 30 59
9088 6.35077 38 62
9089 9.20343 37 62
9090 5.16669 39 62
9091 4.62299 37 62
9092 10.9196 37 62
9093 6.78351 43 63
9094 10.243 36 61
9095 4.54803 41 62
9096 5.18518 37 73
9097 7.41571 33 71
9098 7.65759 39 58
9099 6.18225 35 61
9100 12.0143 37 61
9101 4.79651 35 65
9102 11.2125 29 60
9103 6.26648 37 62
9104 10.1378 40 63
9105 6.16858 42 62
9106 13.2287 37 61
9107 12.3738 38 61
9108 11.0416 38 62
9109 5.52972 38 61
9110 6.72601 35 61
9111 4.62244 35 69
9112 3.2309 41 74
9113 7.84106 39 62
9114 9.71899 34 62
9115 4.52692 33 60
9116 4.75641 32 60
9117 5.29303 41 71
9118 4.60834 39 62
9119 7.29919 41 61
9120 6.25092 37 66
9121 6.14471 34 62
9122 6.57208 38 61
9123 9.98328 32 58
9124 9.65961 43 63
9125 4.94366 33 61
9126 10.8513 39 65
9127 7.49359 38 61
9128 5.45685 36 62
9129 4.82391 43 62
9130 6.96417 34 58
9131 4.65643 35 62
9132 6.31274 33 60
9133 20.7026 31 60
9134 11.0203 40 62
9135 8.15668 40 80
9136 7.03204 31 65
9137 7.78632 38 66
9138 12.3145 33 86
9139 6.01801 43 63
9140 10.5081 41 62
9141 5.61786 39 61
9142 14.2405 35 61
9143 5.5976 37 61
9144 11.6274 38 61
9145 4.82013 36 62
9146 8.5849 31 74
9147 4.23065 39 67
9148 6.61481 37 61
9149 4.27631 38 61
9150 10.0076 38 62
9151 5.11761 35 61
9152 7.50507 40 62
9153 6.39923 32 59
9154 3.2406 38 62
9155 3.88501 36 61
9156 5.57709 34 61
9157 6.27118 34 62
9158 4.17743 37 61
9159 5.03571 33 60
9160 7.22491 39 61
9161 5.94257 33 60
9162 5.99786 34 65
9163 8.77112 35 61
9164 5.07385 39 61
9165 5.55316 35 61
9166 5.5672 45 62
9167 7.23108 38 60
9168 7.37811 36 61
9169 7.87164 40 62
9170 5.60748 37 62
9171 4.20648 41 61
9172 5.55914 37 61
9173 7.93524 32 60
9174 6.39026 36 61
9175 7.94037 34 61
9176 11.2688 37 61
9177 20.4291 37 61
9178 5.336 38 62
9179 7.39014 39 61
9180 6.78424 38 61
9181 8.33374 37 61
9182 8.26697 36 60
9183 4.69623 39 61
9184 6.70868 36 62
9185 6.99188 39 62
9186 5.90692 34 61
9187 7.02771 35 73
9188 7.83276 36 69
9189 9.34442 35 61
9190 9.45551 36 61
9191 11.2524 32 61
9192 5.87872 36 61
9193 9.09064 36 73
9194 5.81671 38 61
9195 5.74042 41 62
9196 5.81525 36 60
9197 11.7009 36 61
9198 6.0274 32 61
9199 8.24695 36 61
9200 6.86395 40 63
9201 5.70734 41 61
9202 13.235 35 61
9203 6.19849 33 62
9204 8.19409 35 74
9205 7.77136 33 59
9206 7.98175 36 61
9207 10.4651 40 61
9208 8.04871 34 64
9209 7.62677 36 60
9210 5.57068 40 62
9211 14.6414 37 61
9212 5.6192 37 74
9213 6.25366 39 62
9214 6.42017 41 61
9215 9.47729 39 63
9216 10.1938 34 62
9217 5.47186 32 60
9218 6.90985 36 61
9219 7.96307 34 60
9220 7.867 38 62
9221 7.62274 36 68
9222 4.90063 36 74
9223 7.02557 32 60
9224 8.50067 37 62
9225 11.5837 39 61
9226 6.53998 41 62
9227 5.39655 35 61
9228 5.96783 36 60
9229 6.58221 38 62
9230 3.61786 36 60
9231 5.13483 36 60
9232 6.65796 37 61
9233 8.9267 34 78
9234 7.84357 40 62
9235 3.8526 38 61
9236 7.30243 34 74
9237 12.8863 34 61
9238 7.36957 42 62
9239 8.12909 37 60
9240 4.81329 38 62
9241 6.43561 34 73
9242 8.57166 39 62
9243 7.63031 36 62
9244 5.01324 35 61
9245 7.13776 36 62
9246 9.15094 38 62
9247 12.3389 37 61
9248 4.53778 33 62
9249 8.88031 36 61
9250 6.37177 34 60
9251 8.8194 41 61
9252 10.6736 35 62
9253 11.0378 40 80
9254 12.1456 39 62
9255 8.65649 40 61
9256 7.31451 33 61
9257 7.99744 38 61
9258 6.83905 36 81
9259 5.87494 33 61
9260 13.9053 40 62
9261 6.7818 33 63
9262 3.58148 32 60
9263 6.07361 38 72
9264 11.0582 35 61
9265 3.85919 37 61
9266 6.5921 37 61
9267 8.25726 32 60
9268 6.6344 39 62
9269 9.56177 35 61
9270 5.44183 33 60
9271 4.26263 37 57
9272 3.75543 35 61
9273 6.33942 41 63
9274 11.8129 36 63
9275 6.90002 40 63
9276 7.32855 41 59
9277 3.73694 37 70
9278 13.2829 35 86
9279 4.48615 36 61
9280 9.55817 37 62
9281 6.99969 35 61
9282 5.75812 39 63
9283 10.5028 35 61
9284 13.1467 33 60
9285 5.91193 34 105
9286 9.73016 39 64
9287 7.0329 40 78
9288 5.36859 34 62
9289 11.9621 36 61
9290 7.07111 43 69
9291 6.18988 36 62
9292 8.21259 32 63
9293 4.04492 36 61
9294 5.26337 36 62
9295 6.45166 35 61
9296 8.24518 40 62
9297 5.81622 36 62
9298 6.84271 34 61
9299 7.76947 38 62
9300 4.12054 36 62
9301 4.77173 33 65
9302 9.69763 34 61
9303 7.77112 35 61
9304 4.76764 40 62
9305 2.8653 38 61
9306 5.37268 34 73
9307 7.60626 39 63
9308 4.40649 36 61
9309 6.85162 37 74
9310 5.83624 40 81
9311 7.09491 31 61
9312 6.28741 38 67
9313 12.0129 36 62
9314 6.97443 40 62
9315 6.79913 38 61
9316 5.70923 36 61
9317 13.57 38 62
9318 7.534 35 73
9319 7.0506 33 60
9320 8.10992 35 62
9321 5.68793 34 61
9322 6.12952 33 73
9323 10.8171 34 62
9324 4.44037 39 62
9325 8.65326 39 61
9326 5.79779 37 90
9327 4.07928 36 64
9328 6.61517 34 62
9329 6.28375 37 63
9330 5.15021 39 62
9331 17.6937 39 61
9332 13.6932 39 62
9333 6.39423 32 60
9334 4.9455 33 80
9335 7.73822 42 62
9336 5.57281 31 60
9337 5.93713 34 60
9338 8.6358 35 62
9339 5.84277 34 61
9340 5.21716 43 63
9341 5.91296 31 60
9342 8.8642 38 61
9343 4.9765 33 61
9344 5.63403 35 62
9345 5.58282 36 62
9346 5.57245 42 73
9347 6.82733 36 75
9348 6.65997 33 62
9349 4.99591 40 63
9350 4.36578 34 61
9351 6.10992 43 75
9352 16.1943 36 65
9353 3.48834 40 62
9354 6.05487 34 61
9355 12.4203 35 61
9356 9.10431 38 62
9357 6.09302 39 62
9358 9.40076 33 74
9359 3.6817 39 61
9360 5.0744 40 87
9361 5.44031 30 60
9362 7.07965 38 61
9363 7.26385 42 61
9364 6.73859 35 61
9365 7.75623 40 66
9366 4.72162 39 61
9367 15.415 36 60
9368 5.70868 34 61
9369 15.773 36 62
9370 7.68793 33 61
9371 5.29431 39 61
9372 4.51031 38 61
9373 6.20306 38 61
9374 4.98492 36 62
9375 8.94366 35 61
9376 7.43121 39 83
9377 7.18695 34 61
9378 4.81921 44 63
9379 4.53668 40 62
9380 6.14984 41 75
9381 3.86591 39 61
9382 7.32904 40 62
9383 7.23578 34 73
9384 8.54315 36 71
9385 7.26508 39 62
9386 5.18219 36 60
9387 6.06921 36 61
9388 20.4807 34 60
9389 7.41827 35 61
9390 4.48615 32 73
9391 7.64777 37 62
9392 5.30847 37 61
9393 7.72913 40 59
9394 10.4847 35 61
9395 5.64508 36 60
9396 3.32098 37 59
9397 6.52374 40 77
9398 4.90875 34 73
9399 9.21442 34 62
9400 8.50824 38 61
9401 7.14386 37 61
9402 7.51129 35 61
9403 5.15997 33 61
9404 9.63678 34 59
9405 10.9557 33 61
9406 6.73169 42 63
9407 8.78052 41 79
9408 5.63092 39 59
9409 7.76202 33 59
9410 7.20697 34 77
9411 9.50702 31 57
9412 6.7641 35 61
9413 6.5484 38 59
9414 5.42694 37 59
9415 5.46112 39 74
9416 7.30426 32 60
9417 7.94086 32 61
9418 3.97388 37 61
9419 13.7392 36 60
9420 6.02399 37 61
9421 8.52924 37 62
9422 4.36713 33 62
9423 21.9521 32 61
9424 11.9909 36 61
9425 4.99091 33 61
9426 9.37335 33 60
9427 13.5977 39 62
9428 4.38129 40 61
9429 10.185 33 62
9430 7.15918 33 62
9431 5.04205 41 62
9432 9.59229 32 60
9433 8.97833 39 62
9434 12.1475 33 57
9435 9.58282 36 75
9436 6.37524 31 87
9437 7.28583 36 61
9438 10.2164 37 62
9439 11.7131 39 80
9440 3.6109 38 62
9441 4.65747 35 60
9442 6.40619 38 62
9443 4.81793 38 61
9444 6.89233 34 62
9445 3.92279 34 62
9446 9.89771 33 61
9447 4.87201 40 74
9448 5.76117 38 62
9449 7.10382 36 61
9450 14.6324 40 62
9451 7.87286 34 61
9452 6.52515 33 60
9453 13.5833 35 61
9454 7.32086 39 61
9455 9.3078 37 61
9456 5.6358 38 61
9457 7.40851 37 61
9458 7.13971 34 70
9459 4.565 43 62
9460 6.45331 33 61
9461 7.64105 32 61
9462 12.2834 37 61
9463 5.02716 40 74
9464 7.76422 36 66
9465 6.16864 38 61
9466 6.79535 35 61
9467 6.37085 34 61
9468 8.31396 38 73
9469 6.83173 34 61
9470 8.76807 33 62
9471 9.35907 37 61
9472 9.39679 35 62
9473 9.54315 35 61
9474 13.008 42 62
9475 8.69891 39 62
9476 10.0562 34 60
9477 4.6189 41 62
9478 5.58929 41 75
9479 11.5792 38 72
9480 5.95038 36 73
9481 6.76849 42 62
9482 15.4404 36 61
9483 9.57745 36 61
9484 4.26361 27 81
9485 7.98615 41 72
9486 6.03937 37 74
9487 10.8279 39 62
9488 6.16925 31 73
9489 9.36066 38 64
9490 5.98065 37 61
9491 4.28192 36 61
9492 12.8931 39 60
9493 10.2509 39 61
9494 12.3799 42 72
9495 5.25238 38 71
9496 6.28967 40 63
9497 10.9086 38 83
9498 8.27216 34 73
9499 6.46674 37 62
9500 4.43231 29 59
9501 6.03021 37 62
9502 10.8758 36 74
9503 6.85358 37 61
9504 10.2739 37 61
9505 6.45892 41 63
9506 9.69226 33 73
9507 12.696 29 59
9508 7.33887 36 61
9509 6.51154 38 62
9510 4.91632 34 78
9511 4.1496 32 60
9512 6.47253 36 60
9513 7.17273 35 61
9514 8.46613 37 61
9515 4.79413 38 70
9516 4.89874 35 61
9517 10.8553 37 72
9518 9.12311 34 61
9519 7.24066 41 62
9520 8.51123 36 62
9521 5.42535 40 61
9522 6.15997 36 62
9523 8.07416 38 62
9524 6.83844 39 74
9525 5.82208 35 61
9526 5.04272 40 62
9527 4.45703 37 61
9528 9.79242 34 73
9529 12.5142 37 61
9530 5.85272 35 61
9531 6.69196 37 61
9532 4.26624 37 61
9533 5.6452 36 77
9534 11.428 30 60
9535 4.12109 37 62
9536 7.30444 34 61
9537 5.60944 38 62
9538 10.9936 35 61
9539 9.03522 36 61
9540 6.9599 35 61
9541 10.0025 36 61
9542 9.11383 40 75
9543 9.99042 40 76
9544 6.87994 31 61
9545 9.02582 31 73
9546 9.34247 34 61
9547 7.02716 40 62
9548 4.71674 38 78
9549 10.936 33 60
9550 8.43317 35 61
9551 6.039 37 62
9552 10.1358 38 73
9553 6.93005 41 61
9554 10.8138 36 61
9555 4.7561 38 61
9556 5.1535 35 61
9557 8.54462 35 62
9558 5.31122 36 82
9559 5.86591 34 61
9560 5.88776 38 62
9561 9.27411 38 61
9562 5.51837 35 74
9563 11.8724 37 61
9564 5.7442 37 61
9565 7.01447 37 62
9566 10.3316 33 61
9567 10.7055 37 62
9568 6.98541 34 80
9569 6.96576 36 61
9570 6.3847 36 61
9571 8.64581 39 62
9572 6.47272 39 62
9573 5.40302 37 77
9574 5.28522 38 62
9575 12.2459 41 62
9576 12.0641 31 60
9577 12.8836 33 60
9578 9.51337 36 61
9579 6.7807 38 61
9580 4.52948 40 63
9581 6.44122 33 60
9582 7.27985 35 60
9583 16.2398 36 61
9584 7.06879 39 75
9585 8.21942 40 62
9586 5.70642 41 62
9587 13.3416 37 62
9588 5.4035 40 62
9589 12.6671 34 61
9590 8.77661 37 61
9591 4.84882 37 62
9592 7.61005 34 61
9593 8.53864 37 61
9594 4.37909 41 62
9595 8.39978 43 63
9596 15.2055 38 74
9597 2.78546 33 76
9598 7.87323 39 62
9599 5.58569 37 62
9600 7.8006 37 61
9601 8.96405 42 61
9602 11.5342 37 72
9603 7.87286 35 61
9604 11.3606 40 74
9605 12.7562 37 61
9606 9.94806 33 74
9607 13.034 30 65
9608 6.30591 39 76
9609 5.36261 40 89
9610 10.899 38 62
9611 5.81927 36 61
9612 5.85162 36 60
9613 8.16901 37 66
9614 5.40094 30 60
9615 5.90802 43 63
9616 6.65851 35 84
9617 10.7258 31 61
9618 7.25171 34 61
9619 7.03534 35 60
9620 3.14624 38 91
9621 5.47272 35 61
9622 13.5983 38 62
9623 6.70038 37 61
9624 20.1325 33 61
9625 5.77484 41 69
9626 9.82214 35 61
9627 9.10938 35 61
9628 6.1983 35 61
9629 10.799 40 62
9630 13.7259 37 62
9631 10.2674 37 60
9632 10.0065 34 66
9633 8.45935 35 63
9634 15.9286 43 63
9635 5.27686 42 63
9636 5.98969 40 62
9637 6.20233 39 62
9638 7.14478 36 62
9639 4.77448 39 61
9640 8.26746 33 61
9641 6.05719 34 61
9642 4.29431 38 63
9643 12.4786 34 61
9644 5.23468 36 75
9645 12.7296 34 62
9646 5.20209 39 62
9647 8.56976 36 62
9648 5.4137 37 74
9649 8.69958 33 60
9650 8.00153 35 74
9651 13.9875 37 61
9652 8.15338 36 87
9653 11.7846 34 60
9654 7.20331 39 73
9655 6.74066 34 62
9656 8.76196 35 62
9657 4.7655 31 60
9658 4.20251 37 61
9659 10.9036 37 61
9660 6.25818 34 61
9661 7.95734 40 62
9662 6.10956 38 57
9663 8.61945 36 71
9664 6.50983 34 61
9665 4.69208 39 74
9666 6.47919 37 60
9667 8.03925 34 61
9668 5.18658 36 61
9669 6.65765 39 59
9670 3.78253 35 60
9671 4.41266 36 61
9672 7.0766 41 62
9673 6.56085 39 60
9674 9.54126 35 84
9675 7.85516 35 61
9676 5.45984 39 61
9677 6.85028 38 58
9678 9.35175 38 58
9679 8.47516 35 73
9680 8.32678 34 61
9681 8.04022 41 61
9682 9.43219 42 72
9683 6.14825 36 73
9684 3.95062 34 61
9685 6.46185 34 80
9686 9.82037 40 62
9687 9.9599 39 58
9688 9.04858 34 60
9689 10.8276 41 62
9690 15.85 37 61
9691 6.45544 37 61
9692 8.53571 40 56
9693 6.75031 38 63
9694 4.76276 38 62
9695 19.3655 35 60
9696 5.67505 37 62
9697 10.1931 37 61
9698 4.75549 38 62
9699 7.51544 31 60
9700 4.49042 36 68
9701 6.50165 35 61
9702 19.16 39 66
9703 5.75177 34 61
9704 5.61755 36 73
9705 7.83289 38 64
9706 6.88831 34 74
9707 12.0585 39 73
9708 5.05621 33 63
9709 6.30829 36 61
9710 12.577 37 72
9711 4.55347 36 71
9712 4.63373 36 73
9713 5.56378 37 61
9714 7.59113 39 61
9715 6.70013 32 60
9716 4.7998 35 62
9717 6.75873 32 65
9718 8.85748 34 62
9719 5.11115 42 62
9720 8.6734 38 75
9721 6.35815 38 61
9722 8.18695 32 60
9723 9.65521 37 62
9724 10.8452 37 62
9725 6.15845 37 71
9726 9.65765 39 62
9727 6.03003 36 62
9728 8.94 40 68
9729 6.84943 38 61
9730 8.30548 36 61
9731 4.01373 37 62
9732 8.50604 36 72
9733 9.15692 34 74
9734 8.00421 37 62
9735 6.86218 38 62
9736 6.38641 30 67
9737 8.02191 33 60
9738 3.43738 37 74
9739 6.99506 32 60
9740 7.00739 37 62
9741 5.86554 37 62
9742 6.27887 35 61
9743 5.08307 39 63
9744 5.89862 36 74
9745 5.66895 33 61
9746 13.1795 32 60
9747 13.8019 37 61
9748 8.42145 31 61
9749 9.97736 36 61
9750 6.74945 38 59
9751 5.29541 37 62
9752 13.5214 34 62
9753 4.2807 40 62
9754 5.70953 43 61
9755 5.48163 36 74
9756 7.53082 39 71
9757 6.27625 39 62
9758 12.1389 36 66
9759 7.77057 34 71
9760 5.11206 35 62
9761 12.2564 35 61
9762 12.6295 36 61
9763 9.48724 37 61
9764 5.4978 44 63
9765 9.01569 36 61
9766 7.08228 34 61
9767 9.47034 29 60
9768 8.71588 38 62
9769 6.24823 38 61
9770 5.92139 34 72
9771 7.77106 38 74
9772 4.94763 38 62
9773 7.117 36 74
9774 3.87244 34 62
9775 3.24347 33 61
9776 12.7255 41 72
9777 4.74866 33 60
9778 4.48035 35 62
9779 7.64801 37 63
9780 6.61578 32 57
9781 4.9295 34 61
9782 11.1555 43 63
9783 8.56519 34 61
9784 4.28204 37 89
9785 9.19696 37 62
9786 11.0556 36 62
9787 6.14142 37 62
9788 8.28485 42 58
9789 7.43793 37 62
9790 9.92468 34 61
9791 5.97577 35 61
9792 8.71198 41 62
9793 7.69208 36 61
9794 11.5342 36 61
9795 8.97064 32 70
9796 5.20203 32 60
9797 4.62799 40 62
9798 6.72168 37 66
9799 5.18536 35 74
9800 7.34857 38 71
9801 8.96411 41 62
9802 14.2512 36 60
9803 8.53101 38 61
9804 7.0163 39 62
9805 5.12494 37 62
9806 4.58344 37 62
9807 12.1326 36 61
9808 5.60443 31 70
9809 7.57214 36 73
9810 9.65222 36 61
9811 8.56354 35 61
9812 11.0094 37 74
9813 5.08038 35 60
9814 11.17 34 61
9815 6.2536 37 61
9816 5.33856 32 61
9817 5.04871 35 73
9818 12.1074 36 74
9819 11.5838 34 61
9820 11.1703 38 62
9821 7.93433 40 62
9822 10.8943 33 60
9823 5.62506 38 62
9824 6.39587 38 62
9825 4.87976 33 61
9826 10.381 38 58
9827 5.80304 36 61
9828 11.1423 38 62
9829 12.1537 32 60
9830 5.96698 38 62
9831 8.78687 34 61
9832 7.02582 38 68
9833 5.88373 41 63
9834 6.18573 39 61
9835 14.6943 34 60
9836 10.748 38 72
9837 12.361 38 61
9838 5.83722 38 61
9839 4.82465 40 61
9840 8.73047 36 58
9841 9.39313 37 74
9842 15.1423 35 75
9843 9.14453 35 61
9844 7.33612 31 60
9845 3.67352 34 61
9846 6.70428 37 73
9847 7.51862 36 61
9848 5.80463 36 62
9849 10.3738 38 73
9850 9.76361 40 74
9851 8.22137 35 63
9852 7.10956 38 62
9853 6.31757 33 60
9854 9.18591 36 61
9855 5.60889 36 61
9856 6.02289 34 61
9857 7.49725 32 59
9858 8.63251 34 70
9859 8.22833 40 62
9860 5.81384 39 61
9861 3.7865 33 72
9862 6.0777 45 74
9863 5.50366 38 62
9864 8.25897 36 74
9865 9.0119 38 61
9866 4.94177 40 63
9867 5.78546 35 60
9868 10.1133 35 61
9869 7.78314 39 61
9870 10.9501 36 61
9871 8.00006 35 61
9872 11.5515 33 60
9873 16.4117 32 60
9874 14.9995 34 72
9875 7.78094 37 62
9876 5.84528 38 62
9877 4.05035 28 74
9878 4.80475 41 62
9879 4.51068 41 62
9880 8.02899 38 61
9881 6.76135 39 61
9882 6.6347 34 73
9883 7.27838 38 64
9884 4.64655 40 89
9885 3.68359 35 62
9886 5.8396 36 61
9887 9.61639 39 62
9888 11.8405 30 56
9889 6.14923 37 58
9890 6.05945 39 73
9891 5.09686 34 65
9892 10.5107 33 72
9893 5.75299 38 61
9894 3.99054 38 74
9895 8.98773 33 62
9896 4.43915 35 61
9897 5.34003 39 82
9898 9.54791 29 70
9899 10.662 38 61
9900 13.0193 41 61
9901 9.90424 32 60
9902 8.16498 42 63
9903 4.88922 39 61
9904 7.32465 36 61
9905 7.98889 37 62
9906 6.76093 33 57
9907 7.02484 37 78
9908 8.55914 31 60
9909 3.77435 38 57
9910 7.51752 35 61
9911 7.80212 42 79
9912 9.20502 36 62
9913 5.7254 30 56
