Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
8818 39.0484 3879 3785
8819 53.4652 3878 3687
8820 62.1158 3874 3535
8821 63.8973 3869 3802
8822 46.9461 3872 3915
8823 72.0657 3844 3802
8824 43.1236 3862 3781
8825 89.0352 3860 3907
8826 34.3892 3869 3793
8827 39.3467 3875 3793
8828 52.3256 3870 3776
8829 42.4289 3859 3691
8830 48.8441 3867 3761
8831 43.3474 3886 3909
8832 44.1921 3859 3672
8833 48.4999 3871 3900
8834 29.8673 3875 3875
8835 36.9016 3862 3686
8836 40.7923 3869 3810
8837 52.5532 3875 3723
8838 60.9438 3864 3684
8839 40.9915 3869 3800
8840 64.7116 3874 3770
8841 78.9347 3863 3900
8842 42.773 3870 3868
8843 67.2589 3883 3755
8844 35.1776 3888 3799
8845 67.1007 3864 3931
8846 80.7819 3868 3772
8847 103.719 3867 3902
8848 36.6833 3879 3684
8849 61.3392 3858 3888
8850 65.9124 3864 3671
8851 42.3014 3869 3676
8852 55.3875 3884 3827
8853 53.5799 3869 3782
8854 71.085 3858 3754
8855 40.1348 3883 3667
8856 78.1463 3878 3762
8857 59.327 3852 3784
8858 69.4577 3897 3767
8859 48.0928 3866 3658
8860 37.3204 3853 3796
8861 60.2766 3880 3886
8862 52.6908 3864 3659
8863 86.6867 3898 3695
8864 78.5056 3867 3834
8865 104.875 3875 3758
8866 51.5875 3876 3802
8867 55.6902 3883 3896
8868 29.5493 3857 3957
8869 48.2784 3874 3872
8870 41.8734 3862 3738
8871 42.2679 3860 3670
8872 43.4363 3880 3785
8873 57.86 3894 3930
8874 59.6777 3884 3814
8875 34.3994 3866 3830
8876 41.6676 3867 3914
8877 40.3324 3880 3792
8878 56.956 3869 3784
8879 46.473 3870 3669
8880 48.6111 3895 3680
8881 71.6553 3883 3799
8882 47.5557 3865 3803
8883 30.3046 3886 3764
8884 51.9249 3894 3922
8885 94.4652 3863 3756
8886 60.7404 3892 3796
8887 60.1229 3870 3762
8888 54.2912 3874 3866
8889 65.9273 3886 3779
8890 48.1819 3875 3921
8891 52.1924 3856 3668
8892 55.2303 3882 3877
8893 39.4058 3878 3694
8894 93.7229 3866 3765
8895 40.5781 3866 3671
8896 45.5787 3883 3676
8897 54.1619 3860 3788
8898 40.5793 3864 3680
8899 75.7399 3856 3657
8900 35.193 3882 3521
8901 44.3995 3867 3760
8902 41.9144 3887 3624
8903 81.7939 3849 3779
8904 63.953 3876 3900
8905 48.7809 3859 3678
8906 45.1627 3890 3771
8907 60.834 3852 3776
8908 54.6882 3897 3904
8909 37.5775 3866 3793
8910 51.1576 3870 3814
8911 85.9712 3885 3753
8912 71.6595 3872 3893
8913 35.6795 3857 3786
8914 62.8563 3892 3843
8915 79.7668 3871 3661
8916 122.495 3868 3765
8917 32.5797 3881 3881
8918 41.4666 3876 3803
8919 84.2552 3854 3726
8920 58.8943 3865 3778
8921 75.1713 3855 3799
8922 42.7099 3879 3655
8923 56.7247 3864 3665
8924 48.4151 3874 3806
8925 66.4595 3891 3700
8926 43.5635 3869 3802
8927 50.5325 3866 3915
8928 130.741 3875 3865
8929 42.6858 3875 3802
8930 27.7404 3891 3795
8931 69.7443 3872 3890
8932 48.5179 3858 3956
8933 60.743 3875 3804
8934 66.8362 3852 3798
8935 54.0501 3873 3770
8936 89.8722 3866 3660
8937 74.6902 3881 3812
8938 35.0701 3884 3825
8939 78.1755 3855 3780
8940 44.5956 3870 3700
8941 48.1114 3881 3708
8942 55.596 3869 3659
8943 56.8434 3874 3777
8944 61.0477 3866 3791
8945 54.4326 3857 3687
8946 51.6977 3866 3926
8947 55.3791 3895 3827
8948 83.9902 3864 3698
8949 43.4091 3864 3779
8950 43.8406 3856 3779
8951 41.4563 3885 3789
8952 76.622 3874 3899
8953 65.6242 3879 3792
8954 28.0175 3863 3776
8955 59.2812 3869 3874
8956 64.2746 3855 3878
8957 54.5295 3877 3750
8958 32.6405 3863 3798
8959 68.6238 3865 3810
8960 61.1556 3864 3790
8961 70.9519 3881 3782
8962 37.1534 3878 3936
8963 68.4967 3874 3747
8964 41.867 3875 3777
8965 65.9834 3865 3830
8966 55.6861 3886 3679
8967 119.318 3880 3791
8968 89.2807 3892 3756
8969 37.6245 3867 3905
8970 41.9509 3867 3761
8971 44.4269 3869 3899
8972 46.4406 3870 3812
8973 77.2179 3900 3671
8974 60.6951 3864 3910
8975 52.2079 3868 3728
8976 57.9376 3859 3807
8977 66.6621 3872 3843
8978 70.3325 3867 3889
8979 93.6017 3885 3674
8980 67.8854 3861 3811
8981 71.9689 3873 3626
8982 64.4469 3884 3815
8983 83.8958 3864 3780
8984 83.595 3872 3756
8985 55.6532 3868 3807
8986 46.8445 3874 3669
8987 55.5487 3862 3790
8988 43.9981 3854 3709
8989 45.1942 3870 3763
8990 90.6964 3873 3904
8991 59.7882 3875 3632
8992 45.8762 3869 3664
8993 37.551 3870 3890
8994 79.3903 3866 3808
8995 67.8721 3875 3870
8996 44.6921 3864 3844
8997 28.0286 3859 3911
8998 67.5891 3866 3811
8999 89.3443 3872 3777
9000 39.5294 3858 3793
9001 50.0608 3864 3754
9002 96.3732 3878 3797
9003 49.3379 3870 3919
9004 31.702 3880 3672
9005 26.9224 3884 3762
9006 57.5661 3888 3914
9007 99.0777 3875 3773
9008 50.5185 3880 3669
9009 59.8514 3868 3782
9010 45.8139 3870 3820
9011 43.9972 3872 3689
9012 59.8634 3873 3898
9013 56.6201 3882 3804
9014 51.3661 3867 3924
9015 58.9445 3871 3869
9016 44.5757 3852 3787
9017 49.3868 3870 3911
9018 47.3829 3855 3783
9019 34.5628 3875 3914
9020 35.6217 3879 3818
9021 38.9093 3873 3803
9022 71.7208 3866 3766
9023 71.342 3882 3765
9024 76.2828 3867 3641
9025 70.4929 3868 3907
9026 43.8827 3874 3714
9027 56.1091 3876 3752
9028 67.8642 3858 3672
9029 76.0257 3863 3740
9030 27.3385 3870 3660
9031 53.8472 3859 3677
9032 109.952 3880 3812
9033 45.946 3875 3899
9034 53.1448 3872 3689
9035 54.6036 3879 3845
9036 73.5567 3891 3777
9037 84.1079 3884 3876
9038 38.9799 3862 3921
9039 52.2814 3882 3976
9040 67.3401 3861 3704
9041 47.9696 3874 3926
9042 73.8914 3871 3902
9043 60.7552 3874 3872
9044 57.5187 3871 3758
9045 30.878 3873 3917
9046 44.023 3876 3818
9047 93.8815 3873 3725
9048 26.6432 3876 3917
9049 125.639 3879 3842
9050 43.256 3889 3786
9051 91.5634 3884 3815
9052 95.1858 3879 3828
9053 51.8637 3881 3806
9054 82.6977 3880 3732
9055 40.4723 3857 3941
9056 49.5696 3869 3906
9057 41.7283 3863 3803
9058 58.3576 3859 3945
9059 63.8151 3857 3848
9060 74.9162 3872 3785
9061 36.7851 3863 3688
9062 80.4504 3879 3804
9063 31.9048 3866 3680
9064 52.123 3871 3939
9065 39.346 3878 3787
9066 57.9558 3884 3913
9067 37.3397 3866 3860
9068 34.9659 3881 3768
9069 55.1382 3889 3736
9070 51.8199 3900 3821
9071 71.4971 3875 3822
9072 51.5414 3867 3827
9073 86.122 3873 3841
9074 141.827 3870 3666
9075 62.6375 3873 3933
9076 44.1724 3861 3800
9077 26.1639 3870 3838
9078 79.4512 3862 3567
9079 68.5782 3874 3663
9080 87.221 3864 3897
9081 54.0796 3876 3793
9082 68.1474 3863 3883
9083 40.6165 3878 3944
9084 38.4497 3872 3984
9085 37.1599 3855 3824
9086 82.4682 3866 3811
9087 128.157 3886 3837
9088 73.8691 3867 3780
9089 100.895 3874 3915
9090 45.4262 3848 3935
9091 98.8673 3861 3763
9092 41.2446 3856 3807
9093 33.7454 3868 3837
9094 49.4489 3883 3810
9095 31.2458 3849 3686
9096 71.5052 3863 3865
9097 77.0484 3872 3698
9098 76.3784 3868 3830
9099 56.4456 3875 3904
9100 43.8539 3856 3917
9101 36.3332 3853 3792
9102 36.7103 3873 3819
9103 70.0398 3868 3942
9104 80.9258 3863 3870
9105 78.7927 3898 3925
9106 45.8772 3873 3920
9107 41.4516 3855 3823
9108 62.0028 3872 3861
9109 111.953 3842 3750
9110 87.1607 3872 3650
9111 46.0589 3880 3882
9112 77.5645 3859 3777
9113 36.3934 3862 3827
9114 96.0435 3850 3668
9115 67.3216 3874 3807
9116 51.0966 3876 3652
9117 64.9273 3888 3673
9118 45.4242 3837 3879
9119 51.4935 3878 3804
9120 41.9254 3872 3836
9121 41.5872 3863 3790
9122 81.891 3872 3784
9123 78.6304 3868 3799
9124 191.093 3870 3880
9125 44.2206 3860 3818
9126 52.5091 3894 3790
9127 52.702 3878 3952
9128 68.2476 3867 3894
9129 90.4594 3887 3650
9130 58.1263 3858 3760
9131 40.7205 3864 3800
9132 41.4991 3871 3790
9133 91.325 3870 3820
9134 78.7244 3882 3902
9135 77.1135 3865 3771
9136 36.8678 3872 3713
9137 34.5334 3875 3775
9138 69.3469 3877 3744
9139 44.6873 3893 3694
9140 78.6638 3871 3520
9141 75.2508 3876 3598
9142 50.3626 3867 3890
9143 53.2687 3865 3952
9144 31.498 3886 3864
9145 68.2421 3860 3796
9146 54.9839 3843 3791
9147 65.2163 3862 3799
9148 92.9995 3858 3634
9149 59.8508 3865 3626
9150 50.6859 3868 3917
9151 38.6095 3861 3767
9152 60.6736 3878 3820
9153 56.294 3881 3763
9154 41.628 3872 3917
9155 51.5017 3871 3782
9156 65.6563 3855 3790
9157 40.8341 3881 3773
9158 53.4529 3877 3807
9159 52.5855 3881 3697
9160 33.6276 3862 3634
9161 67.3986 3843 3796
9162 46.7578 3859 3946
9163 93.6607 3882 3759
9164 48.085 3877 3694
9165 49.387 3859 3904
9166 59.0444 3848 3911
9167 39.693 3882 3800
9168 48.6172 3871 3886
9169 58.9124 3869 3915
9170 74.2876 3857 3798
9171 68.4804 3894 3913
9172 100.132 3878 3758
9173 37.4979 3870 3669
9174 60.6799 3857 3957
9175 90.3175 3860 3816
9176 30.9488 3867 3788
9177 52.4467 3885 3900
9178 142.911 3875 3899
9179 83.7899 3854 3640
9180 38.4059 3870 3772
9181 73.8123 3879 3664
9182 37.1117 3876 3677
9183 40.7357 3878 3776
9184 35.184 3885 3905
9185 26.725 3871 3944
9186 81.2526 3868 3753
9187 58.826 3858 3935
9188 36.1138 3879 3829
9189 44.3679 3874 3766
9190 46.0822 3880 3915
9191 117.755 3865 3754
9192 83.045 3866 3782
9193 40.0285 3879 3825
9194 57.3174 3859 3646
9195 59.7965 3863 3783
9196 33.5398 3891 3694
9197 36.6954 3884 3792
9198 50.7024 3884 3788
9199 41.9293 3872 3666
9200 38.6521 3874 3759
9201 38.2941 3869 3654
9202 39.5187 3867 3802
9203 51.1795 3877 3700
9204 47.5987 3864 3780
9205 42.982 3864 3897
9206 41.908 3872 3680
9207 33.592 3865 3774
9208 30.7074 3866 3911
9209 43.0029 3871 3799
9210 48.3128 3867 3661
9211 55.405 3865 3679
9212 48.3682 3854 3824
9213 49.8617 3867 3959
9214 68.9359 3863 3780
9215 78.4535 3871 3828
9216 83.4154 3859 3880
9217 39.4361 3872 3772
9218 50.2206 3870 3668
9219 55.6457 3870 3808
9220 80.5559 3869 3707
9221 48.3607 3864 3785
9222 45.3435 3856 3774
9223 62.5254 3878 3675
9224 78.4302 3877 3786
9225 59.6904 3854 3798
9226 46.6582 3868 3723
9227 57.3676 3873 3779
9228 28.516 3861 3900
9229 37.0885 3861 3809
9230 52.4407 3861 3768
9231 58.0168 3881 3777
9232 68.3901 3866 3783
9233 71.3933 3883 3797
9234 53.4141 3882 3780
9235 41.3398 3872 3783
9236 91.917 3882 3752
9237 65.7552 3855 3683
9238 55.2843 3863 3812
9239 44.2144 3868 3689
9240 81.2028 3868 3778
9241 58.8855 3870 3794
9242 34.5231 3877 3824
9243 78.245 3865 3797
9244 46.1267 3871 3855
9245 47.4287 3860 3693
9246 58.9938 3880 3764
9247 36.2007 3868 3782
9248 117.67 3871 3899
9249 57.4019 3866 3651
9250 30.261 3885 3787
9251 50.7461 3879 3770
9252 48.6736 3856 3895
9253 76.3089 3862 3958
9254 51.6531 3885 3820
9255 124.82 3873 3920
9256 42.6393 3861 3905
9257 83.8502 3871 3802
9258 63.4528 3888 3792
9259 36.7474 3871 3821
9260 86.3995 3887 3701
9261 37.1267 3873 3795
9262 67.6209 3870 3695
9263 74.9246 3870 3897
9264 43.7301 3864 3823
9265 53.8618 3860 3734
9266 46.9737 3874 3857
9267 42.1057 3870 3818
9268 37.1688 3881 3838
9269 56.6376 3870 3692
9270 40.0446 3851 3936
9271 62.9363 3859 3789
9272 44.1058 3867 3789
9273 70.5204 3870 3918
9274 54.6906 3867 3646
9275 49.0146 3872 3687
9276 57.6045 3886 3750
9277 61.7 3865 3781
9278 48.6468 3874 3805
9279 37.416 3878 3745
9280 51.1863 3873 3838
9281 69.4783 3866 3680
9282 47.3201 3878 3711
9283 88.2196 3862 3881
9284 52.2921 3872 3722
9285 110.946 3856 3645
9286 37.0515 3857 3582
9287 50.217 3878 3607
9288 53.8613 3865 3564
9289 42.0937 3863 3833
9290 52.0979 3865 3911
9291 50.8409 3867 3792
9292 78.395 3882 3784
9293 36.4347 3878 3801
9294 54.6662 3860 3806
9295 76.6831 3857 3936
9296 37.6854 3869 3788
9297 135.581 3872 3668
9298 60.4978 3868 3794
9299 59.6785 3863 3924
9300 37.4606 3859 3948
9301 61.1912 3889 3769
9302 72.5432 3858 3825
9303 36.5588 3874 3708
9304 38.9226 3876 3846
9305 73.496 3884 3697
9306 45.621 3880 3794
9307 61.8241 3879 3668
9308 118.8 3877 3732
9309 43.7736 3876 3660
9310 122.179 3848 3783
9311 43.4855 3883 3659
9312 67.8468 3858 3749
9313 61.5508 3865 3701
9314 75.3667 3866 3798
9315 38.0251 3855 3805
9316 53.9997 3860 3701
9317 36.4618 3894 3770
9318 49.1135 3881 3786
9319 90.0479 3883 3768
9320 35.2049 3879 3711
9321 81.7486 3873 3876
9322 51.2633 3860 3778
9323 40.544 3867 3774
9324 75.7837 3866 3660
9325 39.1638 3850 3770
9326 126.196 3876 3682
9327 46.6682 3878 3833
9328 80.4847 3864 3656
9329 57.512 3869 3824
9330 40.224 3869 3703
9331 42.7321 3873 3687
9332 77.456 3876 3525
9333 47.3652 3882 3649
9334 60.8675 3865 3549
9335 56.2539 3881 3781
9336 61.4931 3875 3696
9337 31.1988 3858 3892
9338 56.1784 3861 3786
9339 37.8059 3868 3806
9340 81.4305 3882 3705
9341 79.244 3863 3906
9342 45.9276 3851 3934
9343 83.7854 3869 3812
9344 41.6339 3861 3923
9345 44.7345 3856 3719
9346 83.5476 3883 3735
9347 31.9627 3890 3828
9348 40.2181 3880 3794
9349 65.6415 3879 3804
9350 35.8531 3871 3861
9351 79.5697 3868 3685
9352 41.967 3864 3693
9353 52.174 3870 3925
9354 31.9652 3881 3776
9355 32.3234 3877 3836
9356 48.7361 3873 3767
9357 32.251 3854 3951
9358 62.3827 3865 3754
9359 63.6908 3867 3843
9360 55.4682 3866 3682
9361 32.2815 3872 3947
9362 41.2831 3881 3901
9363 36.7305 3876 3837
9364 100.991 3865 3780
9365 100.548 3863 3786
9366 66.2663 3872 3684
9367 52.7645 3866 3808
9368 35.9621 3868 3734
9369 46.4772 3859 3785
9370 78.6797 3861 3807
9371 68.975 3869 3673
9372 55.2914 3867 3668
9373 87.6101 3862 3813
9374 56.0263 3874 3684
9375 48.3324 3893 3786
9376 49.3602 3871 3845
9377 56.2273 3856 3741
9378 43.2167 3892 3783
9379 53.992 3881 3796
9380 36.534 3877 3663
9381 47.3218 3883 3678
9382 41.3043 3879 3802
9383 94.4329 3869 3815
9384 70.5951 3874 3722
9385 48.332 3881 3793
9386 61.972 3872 3853
9387 92.8009 3885 3705
9388 81.3461 3873 3744
9389 63.7403 3884 3825
9390 35.8532 3861 3866
9391 36.4545 3881 3767
9392 39.5689 3865 3700
9393 85.9552 3883 3772
9394 63.9534 3863 3652
9395 44.1331 3896 3817
9396 60.1439 3872 3705
9397 73.8401 3867 3767
9398 39.3386 3869 3693
9399 52.6653 3871 3934
9400 37.8171 3874 3936
9401 27.2533 3872 3681
9402 28.8659 3875 3915
9403 43.7268 3873 3778
9404 49.7891 3870 3950
9405 39.4312 3876 3690
9406 36.8496 3859 3943
9407 91.6621 3861 3677
9408 45.4099 3878 3657
9409 27.628 3880 3816
9410 54.5243 3875 3879
9411 47.1897 3882 3673
9412 90.6272 3865 3777
9413 47.5852 3862 3708
9414 56.2495 3870 3689
9415 76.5156 3874 3831
9416 52.4184 3856 3899
9417 54.1265 3871 3704
9418 112.734 3881 3698
9419 57.2815 3855 3959
9420 34.5641 3873 3800
9421 35.4179 3882 3841
9422 89.644 3874 3849
9423 77.7631 3876 3784
9424 59.4954 3882 3681
9425 61.8987 3861 3680
9426 42.5863 3870 3949
9427 87.6796 3860 3753
9428 49.6559 3856 3690
9429 45.7862 3874 3789
9430 71.7576 3865 3659
9431 45.69 3868 3735
9432 59.4756 3888 3724
9433 50.9415 3875 3916
9434 90.9422 3873 3668
9435 50.1157 3869 3695
9436 44.819 3885 3768
9437 57.8858 3876 3692
9438 37.3934 3887 3815
9439 61.1751 3887 3759
9440 44.3651 3886 3730
9441 94.1561 3878 3811
9442 54.7517 3883 3808
9443 38.9103 3887 3908
9444 68.8083 3848 3917
9445 98.4716 3865 3834
9446 37.8611 3871 3855
9447 79.0267 3875 3703
9448 76.3957 3866 3802
9449 64.957 3868 3903
9450 64.3423 3854 3684
9451 52.7207 3860 3784
9452 59.9241 3876 3674
9453 55.7164 3862 3844
9454 110.614 3868 3721
9455 52.1122 3866 3807
9456 87.3674 3877 3859
9457 50.9549 3863 3648
9458 57.4922 3858 3679
9459 36.6767 3854 3803
9460 37.7198 3863 3828
9461 38.6624 3889 3674
9462 45.5302 3867 3862
9463 58.3571 3854 3800
9464 100.738 3867 3695
9465 62.7696 3874 3815
9466 70.628 3852 3792
9467 36.124 3865 3781
9468 50.3214 3884 3890
9469 78.8187 3870 3754
9470 74.3655 3870 3680
9471 43.5759 3889 3669
9472 90.5245 3865 3894
9473 115.312 3884 3827
9474 47.684 3871 3805
9475 39.4366 3857 3811
9476 47.2584 3881 3807
9477 65.7218 3881 3909
9478 33.1428 3871 3912
9479 49.0854 3861 3907
9480 41.1474 3881 3806
9481 71.085 3875 3803
9482 44.3775 3879 3712
9483 49.6061 3863 3580
9484 70.2016 3872 3638
9485 65.584 3869 3765
9486 67.8956 3874 3770
9487 51.42 3876 3798
9488 55.1328 3855 3781
9489 40.8632 3880 3690
9490 50.0692 3872 3853
9491 27.1898 3874 3755
9492 44.8606 3871 3925
9493 41.5221 3858 3761
9494 34.2783 3874 3890
9495 53.3315 3862 3767
9496 50.5347 3880 3820
9497 40.2598 3868 3718
9498 49.5069 3865 3800
9499 105.207 3882 3815
9500 61.4759 3875 3780
9501 29.079 3855 3722
9502 101.379 3864 3823
9503 105.932 3863 3651
9504 60.4118 3871 3673
9505 99.2845 3858 3865
9506 85.4112 3853 3773
9507 41.2429 3868 3788
9508 50.2777 3871 3676
9509 42.3508 3870 3809
9510 37.7423 3871 3889
9511 99.5967 3872 3678
9512 39.5254 3846 3703
9513 63.1269 3894 3804
9514 62.3495 3861 3922
9515 57.2152 3853 3834
9516 74.7638 3886 3758
9517 54.1013 3866 3772
9518 64.7379 3869 3691
9519 32.0991 3895 3817
9520 39.9034 3874 3668
9521 34.1066 3872 3876
9522 41.8499 3884 3770
9523 42.3658 3865 3680
9524 158.136 3880 3782
9525 86.8978 3877 3662
9526 48.4208 3873 3775
9527 39.8555 3865 3751
9528 75.2368 3885 3810
9529 128.97 3886 3898
9530 53.9426 3891 3943
9531 76.2305 3866 3871
9532 79.8211 3880 3657
9533 45.5925 3876 3928
9534 51.021 3870 3819
9535 27.4553 3871 3813
9536 74.2575 3866 3662
9537 43.0589 3861 3769
9538 143.211 3883 3650
9539 52.941 3888 3762
9540 55.8231 3871 3771
9541 36.6048 3853 3891
9542 35.5563 3868 3782
9543 33.1432 3860 3677
9544 183.944 3858 3768
9545 60.1632 3888 3655
9546 60.4402 3861 3545
9547 54.6784 3858 3782
9548 31.1633 3868 3793
9549 36.5314 3881 3776
9550 59.6592 3856 3786
9551 50.3208 3863 3670
9552 83.3123 3874 3866
9553 60.8705 3855 3875
9554 55.6218 3849 3806
9555 67.9807 3875 3981
9556 74.3894 3891 3797
9557 135.529 3880 3921
9558 50.2166 3862 3769
9559 56.8483 3873 3829
9560 48.0375 3878 3712
9561 76.1991 3852 3781
9562 46.5168 3889 3920
9563 49.6825 3876 3805
9564 30.362 3897 3835
9565 142.568 3867 3875
9566 59.6172 3878 3852
9567 56.102 3881 3708
9568 28.0506 3872 3823
9569 36.1083 3862 3704
9570 39.8296 3864 3688
9571 70.9417 3875 3946
9572 64.5925 3856 3940
9573 49.7155 3865 3803
9574 49.4397 3867 3942
9575 65.4797 3879 3690
9576 57.6787 3860 3836
9577 52.1055 3856 3932
9578 68.637 3857 3793
9579 64.3753 3859 3569
9580 71.1013 3861 3823
9581 76.0642 3882 3691
9582 60.1799 3868 3770
9583 38.2266 3866 3786
9584 84.721 3862 3767
9585 37.7405 3863 3775
9586 65.4309 3861 3659
9587 58.0389 3874 3676
9588 42.8687 3886 3546
9589 54.2087 3881 3682
9590 38.7789 3854 3811
9591 106.682 3877 3809
9592 40.5412 3887 3870
9593 52.3028 3870 3774
9594 48.0358 3864 3679
9595 42.8675 3864 3917
9596 37.9614 3869 3791
9597 40.6001 3886 3778
9598 56.5339 3886 3767
9599 32.9384 3852 3863
9600 45.0668 3874 3901
9601 39.2702 3869 3795
9602 54.1306 3869 3773
9603 36.9662 3849 3637
9604 28.3008 3888 3797
9605 62.6804 3857 3896
9606 58.4832 3868 3740
9607 73.459 3888 3756
9608 38.206 3883 3911
9609 58.1138 3865 3770
9610 44.5537 3870 3781
9611 30.9727 3892 3681
9612 43.3878 3879 3569
9613 42.1844 3858 3533
9614 79.4171 3883 3905
9615 74.4211 3876 3902
9616 54.4543 3877 3813
9617 53.3624 3855 3682
9618 74.0444 3868 3550
9619 61.4775 3871 3912
9620 37.0113 3865 3836
9621 71.4835 3869 3822
9622 41.6165 3860 3795
9623 64.5317 3871 3796
9624 37.9947 3867 3714
9625 59.8731 3884 3820
9626 55.9416 3866 3853
9627 62.4981 3872 3952
9628 127.803 3874 3695
9629 57.4712 3884 3831
9630 86.4823 3868 3801
9631 49.416 3861 3871
9632 47.1906 3867 3705
9633 67.2775 3892 3800
9634 52.9908 3876 3773
9635 65.7581 3869 3701
9636 61.433 3861 3766
9637 34.9529 3879 3663
9638 60.9755 3850 3732
9639 70.3779 3855 3939
9640 43.4181 3865 3893
9641 70.5775 3866 3786
9642 74.4114 3879 3793
9643 39.5466 3873 3931
9644 31.4387 3849 3754
9645 32.5104 3874 3785
9646 41.522 3877 3834
9647 48.2714 3875 3803
9648 60.4206 3884 3678
9649 58.0247 3860 3799
9650 58.6905 3872 3793
9651 53.315 3874 3715
9652 36.859 3866 3814
9653 56.1235 3881 3689
9654 55.8383 3849 3704
9655 64.1108 3862 3872
9656 59.1007 3875 3752
9657 86.8846 3866 3855
9658 69.2177 3873 3896
9659 50.4918 3858 3799
9660 37.6028 3873 3955
9661 54.2098 3879 3705
9662 40.5877 3875 3938
9663 47.2121 3878 3809
9664 45.1436 3862 3940
9665 44.1206 3879 3667
9666 51.9257 3872 3766
9667 53.6664 3875 3805
9668 34.8095 3858 3848
9669 63.1351 3873 3850
9670 57.1418 3862 3790
9671 34.3755 3859 3804
9672 40.2715 3877 3790
9673 55.1928 3873 3715
9674 57.4155 3873 3777
9675 62.4681 3874 3840
9676 60.5491 3873 3767
9677 34.5666 3882 3809
9678 57.2461 3868 3872
9679 52.637 3860 3819
9680 65.91 3869 3805
9681 75.3824 3852 3741
9682 50.5032 3851 3890
9683 28.3943 3870 3795
9684 29.375 3860 3786
9685 33.4667 3872 3886
9686 52.7826 3872 3921
9687 65.7192 3889 3790
9688 33.9473 3883 3696
9689 49.1337 3858 3799
9690 93.4127 3879 3772
9691 73.8731 3870 3805
9692 30.9511 3871 3824
9693 73.8621 3857 3795
9694 66.8248 3876 3781
9695 53.2654 3872 3788
9696 56.3108 3881 3711
9697 56.8001 3850 3578
9698 54.6923 3860 3711
9699 58.3569 3863 3844
9700 59.501 3862 3802
9701 53.9067 3875 3923
9702 37.5843 3875 3878
9703 37.4344 3876 3800
9704 71.5979 3867 3827
9705 74.4283 3864 3774
9706 44.5326 3856 3791
9707 29.9169 3861 3831
9708 38.1434 3881 3903
9709 57.6472 3878 3836
9710 48.1245 3852 3737
9711 49.8502 3877 3778
9712 29.3275 3862 3859
9713 53.4883 3903 3855
9714 69.8045 3870 3859
9715 66.2549 3861 3704
9716 33.7991 3858 3749
9717 82.1994 3864 3599
9718 33.1681 3880 3601
9719 95.3452 3865 3854
9720 60.4625 3888 3920
9721 59.8303 3873 3775
9722 49.2433 3866 3792
9723 78.8151 3871 3830
9724 77.8804 3875 3809
9725 77.4892 3876 3901
9726 58.1326 3880 3791
9727 45.5156 3873 3853
9728 48.085 3866 3933
9729 32.3181 3867 3998
9730 34.3842 3868 3798
9731 43.302 3881 3825
9732 63.5498 3866 3821
9733 50.0364 3866 3754
9734 33.5231 3881 3895
9735 40.4326 3863 3833
9736 53.701 3866 3878
9737 42.778 3858 3791
9738 73.7229 3870 3805
9739 41.6296 3864 3732
9740 27.7761 3861 3692
9741 36.4385 3878 3850
9742 95.9682 3874 3810
9743 97.2671 3868 3934
9744 75.2085 3869 3911
9745 70.2605 3865 3947
9746 82.955 3873 3914
9747 37.6198 3856 3865
9748 38.1353 3877 3924
9749 57.7636 3877 3913
9750 52.9725 3865 3812
9751 65.851 3871 3867
9752 56.2437 3862 3913
9753 54.6752 3859 3786
9754 64.577 3878 3692
9755 62.0531 3848 3706
9756 68.2604 3861 3950
9757 62.3762 3878 3678
9758 58.4694 3870 3809
9759 73.4421 3881 3641
9760 98.4461 3865 3529
9761 44.8093 3868 3705
9762 49.3666 3863 3803
9763 35.8088 3872 3893
9764 63.9932 3865 3793
9765 126.391 3861 3619
9766 73.7921 3891 3799
9767 82.7262 3865 3907
9768 42.5322 3862 3852
9769 42.8055 3867 3930
9770 81.5694 3864 3811
9771 51.578 3868 3774
9772 40.7334 3879 3886
9773 40.166 3871 3922
9774 42.806 3889 3786
9775 38.8749 3873 3648
9776 61.4688 3853 3930
