Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
8910 18.6709 294 409
8911 17.8749 301 386
8912 25.3409 301 449
8913 36.124 298 421
8914 23.6728 285 422
8915 23.202 315 385
8916 38.8174 292 418
8917 35.8052 285 455
8918 19.8617 296 400
8919 17.2133 299 476
8920 22.9545 302 425
8921 20.0105 301 442
8922 18.1992 305 463
8923 19.232 285 416
8924 19.499 306 416
8925 20.8065 297 436
8926 19.5032 303 385
8927 18.5459 298 436
8928 25.101 290 423
8929 20.2188 308 401
8930 33.6124 303 420
8931 20.034 304 469
8932 16.4582 295 401
8933 15.6307 302 420
8934 19.516 307 405
8935 31.0157 306 408
8936 17.97 305 422
8937 17.3986 310 421
8938 26.504 301 470
8939 23.3148 299 424
8940 20.2404 295 433
8941 26.6741 290 410
8942 31.2797 285 441
8943 46.0659 313 422
8944 21.6877 318 418
8945 17.914 298 403
8946 16.5564 303 452
8947 33.4175 303 424
8948 17.2508 297 413
8949 21.3485 304 385
8950 22.3234 313 473
8951 60.32 295 464
8952 19.7186 307 439
8953 27.6628 288 386
8954 33.8707 297 402
8955 16.4186 307 434
8956 21.8307 283 429
8957 19.7911 302 416
8958 10.5248 309 458
8959 15.8321 299 434
8960 30.5929 300 430
8961 19.2137 287 466
8962 29.6232 299 449
8963 21.2357 298 425
8964 20.2964 293 418
8965 23.7215 296 481
8966 17.6784 302 464
8967 29.718 301 432
8968 19.4763 300 419
8969 37.245 306 416
8970 33.3744 300 470
8971 18.0492 304 410
8972 42.3728 298 415
8973 21.8409 289 414
8974 22.1177 296 480
8975 17.9095 295 416
8976 26.6133 300 414
8977 13.8375 295 433
8978 38.8485 299 495
8979 20.4003 306 418
8980 14.6285 301 412
8981 25.6372 291 445
8982 12.5689 316 491
8983 27.9778 314 431
8984 18.8265 323 413
8985 19.464 314 412
8986 14.4846 294 448
8987 23.533 313 431
8988 14.4433 302 443
8989 12.4574 309 428
8990 16.242 296 465
8991 28.6754 302 486
8992 23.0261 291 415
8993 20.4528 291 423
8994 14.6212 294 457
8995 20.5503 302 455
8996 25.9368 293 413
8997 30.24 292 419
8998 19.3761 283 438
8999 18.7834 299 503
9000 32.1509 309 424
9001 19.9079 290 429
9002 20.5159 290 433
9003 23.0217 303 425
9004 26.4015 297 409
9005 19.3464 301 440
9006 22.3826 307 475
9007 26.2347 297 424
9008 36.8687 298 448
9009 18.9502 312 490
9010 21.26 292 430
9011 14.022 324 413
9012 14.7321 299 465
9013 31.32 289 474
9014 30.304 299 431
9015 19.534 301 446
9016 61.2208 298 446
9017 35.5024 302 482
9018 18.5733 303 432
9019 18.7048 312 439
9020 29.2738 308 501
9021 16.5467 297 426
9022 18.472 291 412
9023 31.6537 304 486
9024 19.3211 304 433
9025 23.8492 295 424
9026 34.8535 295 411
9027 24.8314 301 469
9028 15.8388 317 441
9029 17.5739 293 416
9030 18.3345 300 412
9031 18.3904 298 458
9032 19.681 299 477
9033 30.4248 292 428
9034 24.5002 292 397
9035 15.0592 318 482
9036 38.1754 282 429
9037 21.3135 300 435
9038 31.8749 299 424
9039 33.1434 285 440
9040 25.8392 292 431
9041 27.9295 296 398
9042 15.904 293 449
9043 28.3323 296 446
9044 41.8302 311 431
9045 15.2378 301 425
9046 16.5328 296 424
9047 22.9673 300 439
9048 17.5848 292 436
9049 20.5757 297 421
9050 19.5538 292 455
9051 30.8754 296 452
9052 20.8977 303 445
9053 15.6908 308 429
9054 31.6099 295 408
9055 14.0104 303 456
9056 24.6077 289 466
9057 15.6077 318 445
9058 24.9382 297 406
9059 23.546 294 408
9060 19.5663 303 473
9061 25.2716 276 449
9062 46.0636 305 441
9063 24.5392 296 413
9064 13.4188 285 447
9065 14.3803 295 480
9066 26.1703 292 424
9067 21.9294 293 414
9068 22.8987 298 457
9069 28.2454 292 487
9070 16.353 294 425
9071 17.6986 298 412
9072 35.0226 306 446
9073 18.6749 310 464
9074 17.0869 300 417
9075 23.5672 291 394
9076 18.6153 283 435
9077 13.8448 303 504
9078 30.0374 283 427
9079 15.3487 314 425
9080 23.1458 289 411
9081 21.7014 305 470
9082 15.3857 300 469
9083 22.773 300 423
9084 24.7333 317 395
9085 31.6521 294 439
9086 24.4952 305 439
9087 17.9646 302 436
9088 36.2863 301 397
9089 28.2433 294 430
9090 28.0445 303 455
9091 32.6609 290 412
9092 33.8314 292 428
9093 17.328 292 465
9094 11.0648 296 439
9095 17.707 285 422
9096 28.7595 307 431
9097 22.5178 291 459
9098 19.9835 305 487
9099 25.1417 290 423
9100 22.5976 304 427
9101 38.8111 311 413
9102 29.7258 296 460
9103 24.1249 311 440
9104 18.4117 298 447
9105 13.9599 304 396
9106 23.706 315 471
9107 33.9436 310 425
9108 21.5304 295 424
9109 18.894 299 426
9110 30.6436 317 450
9111 18.291 300 441
9112 22.0898 292 425
9113 33.9952 294 418
9114 20.7863 300 497
9115 31.9317 309 420
9116 29.3972 291 423
9117 21.175 294 410
9118 16.1441 297 462
9119 29.2784 306 441
9120 16.8326 306 442
9121 17.9983 311 412
9122 22.3187 306 468
9123 24.6191 305 492
9124 16.4945 305 444
9125 41.6521 316 438
9126 16.1269 299 479
9127 15.4849 305 428
9128 25.5595 280 429
9129 35.3545 291 424
9130 36.289 283 430
9131 19.4048 299 439
9132 35.1724 301 428
9133 22.1996 311 427
9134 19.8209 306 423
9135 12.1577 298 459
9136 34.8465 305 414
9137 16.331 307 429
9138 16.2532 315 473
9139 16.3272 295 454
9140 22.0897 288 428
9141 31.952 305 410
9142 25.7803 286 434
9143 38.9218 307 474
9144 31.5395 298 422
9145 16.6579 292 395
9146 19.1722 308 416
9147 29.9373 294 463
9148 22.4884 291 471
9149 20.139 295 412
9150 19.5324 298 407
9151 19.4027 291 454
9152 22.0168 304 496
9153 24.9108 289 417
9154 20.2248 293 435
9155 18.6325 312 449
9156 37.2402 300 517
9157 39.1013 296 427
9158 32.5244 290 424
9159 22.6516 302 460
9160 32.3601 290 475
9161 21.4966 293 428
9162 23.7173 291 421
9163 21.3209 298 427
9164 23.5701 310 475
9165 21.2271 291 434
9166 22.5728 300 461
9167 37.1956 299 485
9168 29.4803 308 438
9169 16.7161 309 430
9170 14.2723 321 431
9171 23.0637 299 420
9172 15.281 299 452
9173 16.5967 301 420
9174 31.5711 307 411
9175 35.7717 297 442
9176 25.9364 312 417
9177 24.8007 292 411
9178 25.4351 296 421
9179 20.261 299 459
9180 16.7293 296 441
9181 26.2539 300 436
9182 21.1041 285 406
9183 25.5632 313 431
9184 25.0401 307 440
9185 16.0657 298 424
9186 15.0011 313 413
9187 23.2036 295 461
9188 32.0712 297 485
9189 17.2877 290 432
9190 13.2574 301 423
9191 17.4604 302 472
9192 11.7392 298 484
9193 24.0355 309 433
9194 12.6556 310 428
9195 17.4455 300 417
9196 70.4985 299 466
9197 18.7725 313 438
9198 38.8305 308 437
9199 15.1623 316 425
9200 11.7707 282 432
9201 20.6868 283 435
9202 17.0906 307 480
9203 21.0675 291 447
9204 19.0522 299 432
9205 57.897 302 424
9206 20.9478 307 414
9207 26.7971 305 461
9208 16.1331 287 467
9209 29.9544 288 424
9210 50.4049 298 439
9211 24.4282 307 454
9212 21.6514 301 472
9213 19.3492 291 427
9214 18.941 290 429
9215 22.8378 312 460
9216 35.0247 301 433
9217 16.7283 305 445
9218 21.9257 310 456
9219 13.0849 292 428
9220 16.7221 310 447
9221 24.3716 296 439
9222 28.9727 304 431
9223 23.0186 293 421
9224 27.522 304 454
9225 27.7913 290 431
9226 29.6808 307 432
9227 19.3853 307 431
9228 22.7924 301 428
9229 38.9859 304 505
9230 27.6171 295 421
9231 12.6549 295 412
9232 40.8147 305 412
9233 21.5878 298 496
9234 22.3282 311 432
9235 23.5861 296 395
9236 22.2001 317 472
9237 13.9314 281 486
9238 30.336 289 427
9239 36.587 305 429
9240 51.3008 282 418
9241 26.5139 296 491
9242 17.3697 300 440
9243 24.6218 290 431
9244 16.6581 312 413
9245 18.802 305 461
9246 14.7057 305 486
9247 20.6329 297 434
9248 15.1479 305 412
9249 20.147 293 468
9250 22.5373 291 492
9251 26.0161 298 421
9252 18.1193 290 421
9253 29.0304 299 443
9254 16.0903 305 479
9255 20.3226 300 420
9256 16.3734 287 426
9257 22.1819 299 430
9258 31.2744 304 439
9259 21.6151 310 457
9260 11.0505 305 449
9261 25.476 286 421
9262 23.6158 298 441
9263 19.7734 289 408
9264 15.4065 289 427
9265 15.1867 302 412
9266 18.6923 301 436
9267 18.8917 316 458
9268 23.1679 305 439
9269 34.8424 298 413
9270 13.3693 295 466
9271 19.7139 308 461
9272 34.3505 298 427
9273 15.9119 294 427
9274 30.2018 322 447
9275 42.0707 287 469
9276 15.7058 296 429
9277 28.6105 293 422
9278 13.9647 311 459
9279 22.9089 301 485
9280 23.9204 299 417
9281 44.1663 302 412
9282 17.4352 283 405
9283 20.0815 286 460
9284 30.5995 306 428
9285 13.5506 285 440
9286 10.8028 300 456
9287 20.6173 310 469
9288 28.6036 300 447
9289 11.6815 302 411
9290 21.8564 299 410
9291 14.3127 292 445
9292 30.2708 297 469
9293 18.8033 300 427
9294 16.4662 286 407
9295 17.2972 295 471
9296 24.1663 308 435
9297 20.4608 292 429
9298 24.7796 306 443
9299 23.2676 294 466
9300 26.8837 296 499
9301 36.5433 305 431
9302 12.7659 297 439
9303 20.1313 305 454
9304 35.7527 297 455
9305 26.731 310 424
9306 18.6054 304 440
9307 16.6763 308 475
9308 20.6156 305 413
9309 32.9307 297 423
9310 27.1009 292 418
9311 15.8501 286 429
9312 20.6473 310 427
9313 41.0856 285 470
9314 14.7396 290 478
9315 29.561 279 420
9316 40.6662 309 421
9317 14.0987 300 430
9318 13.7722 308 472
9319 19.363 295 411
9320 14.0569 289 416
9321 19.0849 292 450
9322 28.0437 309 490
9323 23.8843 290 427
9324 21.5773 290 413
9325 15.9329 289 469
9326 27.612 306 495
9327 22.1077 304 416
9328 26.9658 306 408
9329 29.2325 308 457
9330 27.1972 308 464
9331 16.2722 301 438
9332 17.5001 302 415
9333 11.2747 299 410
9334 26.5629 304 441
9335 44.1384 307 495
9336 16.2097 295 423
9337 15.3394 292 437
9338 37.3555 294 410
9339 35.1716 298 482
9340 22.0263 297 442
9341 22.3324 298 423
9342 33.143 291 422
9343 15.659 302 412
9344 20.6921 301 445
9345 36.6878 292 455
9346 17.8903 322 439
9347 26.7046 303 444
9348 16.5887 296 425
9349 26.0045 293 432
9350 40.1163 313 435
9351 19.4974 297 430
9352 24.673 311 451
9353 14.4325 285 451
9354 19.3358 284 427
9355 20.1134 292 423
9356 12.9308 300 425
9357 13.1465 314 467
9358 29.5222 294 424
9359 23.0858 290 427
9360 19.9151 311 407
9361 24.9768 304 455
9362 16.4477 309 490
9363 32.0208 311 436
9364 24.1002 300 412
9365 34.6856 312 415
9366 27.3073 297 483
9367 25.6813 317 471
9368 17.3168 305 510
9369 15.3665 297 431
9370 20.347 309 413
9371 18.1855 299 445
9372 23.814 313 432
9373 28.1829 296 425
9374 15.514 294 462
9375 27.3677 305 428
9376 22.9392 296 432
9377 27.1656 307 448
9378 12.3339 304 422
9379 46.0883 298 416
9380 37.5868 286 383
9381 32.5922 294 435
9382 39.4325 305 449
9383 16.2849 303 423
9384 36.7805 297 427
9385 11.2307 293 431
9386 16.1278 307 426
9387 26.7333 308 477
9388 22.8474 302 421
9389 15.6199 298 415
9390 26.1389 301 449
9391 29.393 302 437
9392 27.0879 294 420
9393 19.3392 304 431
9394 35.8819 294 452
9395 23.6657 285 444
9396 23.9803 292 422
9397 34.3252 311 417
9398 19.246 300 449
9399 31.8655 288 470
9400 25.3148 286 419
9401 27.7588 300 413
9402 33.2691 291 380
9403 20.6172 309 470
9404 21.5758 289 438
9405 37.8737 297 412
9406 22.107 297 494
9407 45.9016 304 433
9408 22.0912 300 417
9409 16.2866 297 418
9410 23.2858 304 454
9411 20.0066 311 474
9412 17.6442 312 441
9413 61.4129 308 415
9414 28.8712 297 440
9415 24.6218 294 465
9416 32.3308 296 428
9417 19.2089 292 416
9418 16.221 293 476
9419 19.6727 302 509
9420 37.9987 291 429
9421 18.6271 300 410
9422 14.7615 282 424
9423 17.05 307 465
9424 15.2559 294 462
9425 24.5673 298 414
9426 17.8613 309 413
9427 23.3841 305 477
9428 35.1524 307 482
9429 19.2235 301 442
9430 27.565 297 431
9431 19.4293 301 406
9432 19.9452 313 442
9433 18.5202 303 447
9434 19.2583 303 429
9435 21.9729 309 426
9436 37.2585 298 436
9437 36.7514 307 498
9438 22.5431 312 435
9439 30.8188 298 411
9440 21.8678 311 417
9441 26.8442 323 455
9442 17.8492 298 458
9443 30.4278 292 431
9444 14.1942 298 414
9445 22.6081 288 411
9446 18.5213 289 475
9447 44.2256 289 435
9448 25.0319 293 427
9449 18.4299 292 425
9450 33.3883 287 455
9451 22.3255 293 484
9452 12.4101 296 423
9453 25.9658 289 428
9454 17.458 307 477
9455 14.5613 288 391
9456 23.3099 297 436
9457 19.2625 312 480
9458 19.9529 301 431
9459 34.1688 312 426
9460 17.4328 291 421
9461 17.5683 296 456
9462 17.4721 309 408
9463 18.8609 303 412
9464 17.6093 290 454
9465 11.4158 298 396
9466 18.2156 305 427
9467 22.8319 297 432
9468 31.1474 299 432
9469 40.3733 294 427
9470 36.0517 296 431
9471 18.2472 299 403
9472 17.6035 279 434
9473 39.078 295 422
9474 20.3798 295 428
9475 19.5305 301 427
9476 37.9716 316 462
9477 36.3365 295 446
9478 25.9312 310 429
9479 31.2606 305 432
9480 17.5801 301 454
9481 13.9393 303 447
9482 20.7707 308 432
9483 23.7054 299 429
9484 37.5821 298 425
9485 21.5996 296 489
9486 18.4515 307 445
9487 8.80657 296 411
9488 25.6333 261 403
9489 20.0976 297 450
9490 16.9118 294 424
9491 21.2666 302 415
9492 19.95 301 449
9493 22.8733 293 467
9494 31.8737 304 431
9495 30.2548 300 418
9496 25.409 300 412
9497 21.1804 290 436
9498 19.756 308 454
9499 23.3317 313 439
9500 37.9138 305 428
9501 22.9032 294 409
9502 17.062 302 455
9503 21.841 314 477
9504 34.6894 300 426
9505 16.6057 306 428
9506 27.4135 288 407
9507 15.6971 295 453
9508 25.0921 304 500
9509 17.2517 297 433
9510 21.1115 300 414
9511 18.5391 301 431
9512 39.6917 298 461
9513 18.3567 306 429
9514 18.7044 300 426
9515 15.8203 290 422
9516 35.6492 306 443
9517 15.4095 302 433
9518 21.5143 307 430
9519 41.3514 290 422
9520 21.1646 305 428
9521 20.919 306 436
9522 27.4898 312 448
9523 41.0217 290 455
9524 21.2218 292 419
9525 16.1233 302 432
9526 20.8521 303 468
9527 22.0354 298 458
9528 15.153 298 427
9529 23.6707 302 409
9530 17.5405 307 469
9531 12.3626 303 486
9532 29.5332 293 422
9533 47.7154 294 426
9534 14.3627 291 409
9535 16.4444 302 474
9536 19.4992 293 435
9537 28.1645 290 427
9538 18.2093 296 423
9539 14.3517 306 420
9540 23.3594 287 491
9541 13.9797 307 436
9542 21.7788 291 426
9543 18.5575 289 411
9544 19.0126 287 426
9545 15.9964 296 456
9546 25.682 311 469
9547 27.7354 301 437
9548 23.5043 316 413
9549 37.7162 298 413
9550 28.1313 299 478
9551 21.6697 298 435
9552 18.1582 294 433
9553 38.3394 298 428
9554 34.2885 304 470
9555 31.7906 304 496
9556 36.5432 298 427
9557 20.109 286 393
9558 35.5975 296 467
9559 13.2708 307 458
9560 36.3869 288 425
9561 17.9536 297 430
9562 21.5893 297 423
9563 15.932 294 440
9564 60.0585 300 435
9565 13.7807 290 442
9566 30.6937 307 423
9567 23.4026 283 405
9568 24.1038 309 482
9569 18.4798 296 457
9570 21.6365 294 425
9571 30.5659 300 427
9572 46.0143 293 457
9573 20.376 293 454
9574 27.487 308 435
9575 20.3032 301 426
9576 31.3544 291 420
9577 13.3788 298 443
9578 11.5999 310 471
9579 27.1813 307 433
9580 17.0724 288 424
9581 15.1675 290 412
9582 25.3505 303 502
9583 18.7101 289 423
9584 23.5684 291 449
9585 9.31511 301 422
9586 50.7934 295 484
9587 27.3583 299 433
9588 20.4201 302 418
9589 24.3181 303 426
9590 25.0676 288 425
9591 17.0755 292 505
9592 21.2451 304 462
9593 26.3624 299 409
9594 22.5879 294 427
9595 16.673 300 480
9596 25.4907 291 479
9597 23.8841 299 421
9598 31.0357 301 425
9599 19.6951 306 422
9600 20.8714 298 433
9601 18.0213 305 461
9602 21.1026 290 430
9603 17.6344 304 429
9604 29.1497 293 414
9605 24.8081 303 438
9606 35.5112 299 427
9607 11.1987 303 426
9608 25.7491 300 423
9609 21.6586 297 455
9610 13.8056 304 457
9611 15.3061 299 437
9612 12.2958 302 409
9613 23.1281 295 422
9614 41.2503 305 460
9615 22.6569 304 481
9616 31.3744 306 426
9617 33.1155 299 412
9618 33.5566 297 442
9619 22.5702 302 484
9620 36.7905 304 423
9621 26.5444 300 424
9622 22.8337 296 424
9623 14.797 294 435
9624 24.8771 295 479
9625 36.3756 295 438
9626 22.3103 296 425
9627 13.1586 299 423
9628 21.2493 294 447
9629 34.0001 291 441
9630 34.6547 302 448
9631 26.4931 309 424
9632 15.6608 310 416
9633 21.6002 321 466
9634 14.7197 314 484
9635 50.4978 312 435
9636 22.2103 313 433
9637 17.5013 297 408
9638 39.385 305 434
9639 21.8724 307 515
9640 18.9109 295 429
9641 20.6472 303 427
9642 15.3299 295 455
9643 22.1386 291 438
9644 19.7252 299 426
9645 32.0491 309 411
9646 23.1006 291 445
9647 14.8851 293 442
9648 12.2797 300 429
9649 15.5526 302 427
9650 13.4023 300 427
9651 20.1661 303 441
9652 11.9505 304 461
9653 15.7535 308 433
9654 12.2543 301 407
9655 15.6981 299 448
9656 24.162 301 467
9657 16.8175 308 435
9658 31.2677 289 391
9659 17.0119 289 411
9660 24.3451 295 465
9661 18.184 304 458
9662 17.3692 304 432
9663 46.6588 306 410
9664 25.1283 297 457
9665 21.1235 308 483
9666 32.3255 301 420
9667 24.1501 293 415
9668 25.269 295 450
9669 38.0213 311 496
9670 19.2513 301 433
9671 20.8535 308 441
9672 18.8032 314 495
9673 15.2651 300 483
9674 28.198 304 425
9675 28.6878 302 413
9676 26.7892 299 423
9677 15.0781 297 460
9678 22.5137 308 438
9679 18.8913 292 423
9680 36.5014 290 412
9681 19.6108 300 469
9682 15.6824 293 491
9683 15.6567 291 436
9684 25.1438 297 428
9685 19.269 301 447
9686 20.3777 287 434
9687 20.0065 310 424
9688 17.7543 299 439
9689 15.5826 286 425
9690 23.1103 289 438
9691 21.1436 304 424
9692 36.9957 303 432
9693 23.0266 304 435
9694 20.2985 308 462
9695 17.959 302 424
9696 36.7681 302 412
9697 28.5367 296 429
9698 34.5082 300 430
9699 21.6211 292 459
9700 18.3276 304 427
9701 19.0795 303 411
9702 41.1639 306 419
9703 21.5185 309 446
9704 22.5211 319 488
9705 28.444 296 432
9706 28.3401 310 426
9707 21.0691 303 420
9708 15.5777 298 471
9709 15.0851 315 482
9710 18.8004 299 428
9711 21.6485 290 425
9712 29.2124 292 424
9713 36.7911 290 411
9714 24.5301 297 454
9715 25.4645 291 424
9716 15.7867 293 447
9717 17.0123 295 424
9718 20.9616 312 441
9719 56.1783 295 462
9720 17.9443 304 422
9721 21.5697 296 441
9722 28.7079 295 411
9723 21.5594 299 489
9724 28.2627 296 461
9725 15.9921 296 431
9726 20.2478 299 428
9727 57.2236 298 451
9728 18.3033 297 470
9729 66.7007 306 431
9730 34.9787 299 426
9731 32.673 296 411
9732 29.0518 293 472
9733 20.1368 306 443
9734 18.4599 295 437
9735 25.1885 296 430
9736 44.109 304 431
9737 18.2649 281 454
9738 24.1731 300 458
9739 19.4496 300 432
9740 21.922 293 425
9741 22.665 305 410
9742 23.4352 307 461
9743 18.7738 301 481
9744 20.1434 289 429
9745 34.1903 309 399
9746 23.0753 299 424
9747 16.9265 310 491
9748 21.3741 295 444
9749 32.7529 294 427
9750 40.6701 303 428
9751 28.2662 298 409
9752 50.2725 307 479
9753 37.1872 285 451
9754 32.961 294 429
9755 26.0025 290 410
9756 16.2142 313 428
9757 43.4318 300 486
9758 21.7721 305 445
9759 16.1373 296 429
9760 18.7842 297 413
9761 23.069 311 491
9762 18.2397 289 438
9763 23.1098 294 426
9764 20.6419 305 409
9765 14.8363 294 475
9766 19.3255 303 458
9767 14.5821 302 436
9768 22.2734 297 409
9769 39.7401 307 414
9770 15.4276 287 450
9771 30.4995 300 476
9772 27.7889 303 432
9773 15.1081 289 426
9774 31.6455 298 445
9775 24.4619 298 443
9776 18.3453 313 434
9777 25.347 301 442
9778 12.0362 297 424
9779 17.0762 303 431
9780 47.208 292 438
9781 16.7759 305 463
9782 51.0983 308 430
9783 38.3125 290 424
9784 18.4634 301 425
9785 23.3549 295 472
9786 30.1458 305 434
9787 15.2226 314 427
9788 17.2582 289 412
9789 21.3864 301 459
9790 24.3375 306 473
9791 20.6964 290 416
9792 31.4239 302 414
9793 14.0807 302 456
9794 16.5946 292 486
9795 33.8748 281 424
9796 13.8316 291 424
9797 12.463 303 414
9798 24.635 300 488
9799 19.0901 287 440
9800 23.187 290 426
9801 35.4219 312 425
9802 16.7541 304 453
9803 15.009 293 455
9804 26.8979 289 429
9805 35.7408 291 430
9806 17.0812 304 413
9807 25.8045 297 452
9808 13.2815 301 471
9809 49.0415 301 441
9810 33.5355 301 408
9811 15.3641 306 413
9812 40.5419 288 470
9813 29.6862 306 426
9814 13.4934 282 427
9815 31.084 306 438
9816 28.8401 303 433
9817 34.1417 303 459
9818 21.5013 294 435
9819 33.3925 298 447
9820 15.0488 309 411
9821 28.1373 293 420
9822 31.6613 296 449
9823 13.694 302 459
9824 39.1081 300 433
9825 15.6505 294 421
9826 28.9477 299 443
9827 18.9229 292 436
9828 23.3525 302 470
9829 43.9627 307 427
9830 34.1034 301 412
9831 19.1797 297 423
9832 16.0266 304 462
9833 38.6221 296 450
9834 20.292 300 422
9835 19.927 315 430
9836 16.3238 305 459
9837 34.2943 308 485
9838 12.4858 305 429
9839 25.8738 298 427
9840 23.3919 302 418
9841 27.298 306 439
9842 16.6242 299 475
9843 30.7594 288 441
9844 27.4572 296 429
9845 19.5227 313 397
9846 18.2407 288 440
9847 41.8511 299 486
9848 31.7925 291 410
9849 12.1443 289 425
9850 26.667 310 440
9851 14.3666 306 471
9852 37.0014 288 431
9853 19.0999 310 399
9854 32.3406 282 452
9855 37.3028 303 463
9856 13.2387 293 426
9857 37.9174 305 416
9858 24.0554 301 412
9859 25.8381 301 484
9860 19.5425 304 435
9861 19.4458 305 416
9862 35.1555 282 423
9863 33.9583 293 408
9864 36.2951 292 451
9865 56.2603 297 437
9866 20.0584 310 431
9867 19.7944 311 430
9868 32.9054 294 424
9869 27.4041 283 450
9870 39.1634 297 477
9871 38.7788 297 434
9872 20.3552 297 408
9873 21.6704 287 422
9874 11.5401 291 473
9875 30.7783 303 479
9876 37.6591 296 436
9877 23.157 288 405
9878 16.457 313 456
9879 14.2679 302 482
9880 27.7917 304 442
9881 12.6062 303 430
9882 19.6958 289 407
9883 29.5572 307 460
9884 19.9174 292 453
9885 27.0376 305 436
9886 20.944 298 428
9887 29.6859 291 408
9888 58.1504 285 432
9889 20.4518 288 438
9890 30.4759 313 485
9891 34.3543 307 460
